"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_74","2008",8.02,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_81","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_82","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_91","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_92","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_93","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_X","2008",27.831,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_TOTAL","2008",2.822,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_12","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_13","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_21","2008",1.066,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_23","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_24","2008",1.568,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_31","2008",2.154,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_32","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_33","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_34","2008",1.577,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_41","2008",4.334,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_51","2008",2.635,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_52","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_61","2008",2.834,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_71","2008",7.925,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_72","2008",6.489,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_73","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_74","2008",8.546,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_82","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_91","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_92","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_93","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_X","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_TOTAL","2008",3.133,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_12","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_13","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_21","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_23","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_24","2008",1.723,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_31","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_32","2008",3.152,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_33","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_34","2008",2.396,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_41","2008",4.477,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_42","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_51","2008",3.864,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_52","2008",3.421,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_61","2008",9.692,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_71","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_72","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_73","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_74","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_81","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_82","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_91","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_93","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_X","2008",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_TOTAL","2007",2.515,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_12","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_13","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_21","2007",1.504,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_23","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_24","2007",1.708,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_31","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_32","2007",2.849,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_33","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_34","2007",0.717,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_41","2007",4.086,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_51","2007",4.018,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_52","2007",3.893,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_61","2007",3.682,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_71","2007",8.098,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_72","2007",5.696,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_74","2007",6.202,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_82","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_91","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_93","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO88_X","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_TOTAL","2007",2.312,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_13","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_21","2007",1.524,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_24","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_31","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_34","2007",1.194,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_41","2007",4.081,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_51","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_52","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_61","2007",3.98,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_71","2007",7.567,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_72","2007",5.922,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_74","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_82","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_93","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO88_X","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_TOTAL","2007",2.798,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_12","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_13","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_21","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_23","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_24","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_32","2007",3.394,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_33","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_34","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_41","2007",4.088,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_51","2007",5.287,,,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_52","2007",5.029,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_61","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_71","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_74","2007",9.615,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_91","2007",,"U",,"R1:3513_T2:85"
"CHE","BB:13356","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO88_X","2007",,"U",,"R1:3513_T2:85"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2022",26.733,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2022",7.524,"U",,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2022",5.257,"U",,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2022",5.815,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2022",8.7,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2022",7.952,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2022",6.647,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2022",7.539,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2022",5.166,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2022",4.407,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2022",14.21,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2022",8.541,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2022",8.677,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2022",8.574,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2022",31.005,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2022",20.398,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2022",7.681,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2022",10.711,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2022",8.131,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2022",7.889,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2022",39.16,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2022",39.232,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2022",44.618,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2022",14.329,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2022",53.142,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2022",61.931,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2022",89.735,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2022",49.095,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2022",33.272,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2022",66.439,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2022",26.347,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2022",52.876,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2022",13.263,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2022",,"U",,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2022",30.482,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2022",36.362,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2022",44.257,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2022",28.4,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2022",45.388,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2022",95.241,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2022",30.74,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2022",5.647,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2022",26.483,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2022",6.922,"U",,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2022",8.289,"U",,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2022",5.196,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2022",7.018,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2022",7.572,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2022",5.822,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2022",8.715,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2022",5.802,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2022",4.441,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2022",18.412,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2022",8.928,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2022",7.055,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2022",8.229,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2022",32.595,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2022",20.668,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2022",11.882,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2022",12.322,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2022",7.122,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2022",6.412,"U",,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2022",32.035,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2022",35.076,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2022",12.619,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2022",15.45,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2022",53.606,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2022",63.713,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2022",88.889,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2022",50.219,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2022",33.311,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2022",53.203,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2022",26.071,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2022",40.722,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2022",9.85,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2022",,"U",,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2022",29.798,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2022",28.68,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2022",45.429,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2022",32.369,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2022",36.436,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2022",95.091,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2022",32.429,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2022",27.037,"U",,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2022",27.08,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_11","2022",,"U",,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2022",,"U",,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2022",7.348,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2022",11.594,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2022",8.875,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2022",7.056,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2022",6.962,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2022",4.526,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_25","2022",4.197,"U",,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2022",10.757,,,"R1:3513"
"CHL","BX:138","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2022",5.477,"U",,"R1:3513"
