"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2020",2.351,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2020",0.943,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2020",5.281,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2020",2.638,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2020",1.677,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2020",3.375,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2020",16.631,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2020",6.588,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2020",4.902,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2020",90.814,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2020",0.325,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2020",0.25,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2020",1.287,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2020",1.129,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2020",0.414,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2020",0.365,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2020",0.269,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2020",3.702,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2020",3.473,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2020",1.071,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2020",31.651,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2020",0.522,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2020",11.088,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2020",3.792,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2020",2.351,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2020",0.943,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2020",2.336,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2020",2.39,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2020",1.67,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2020",0.543,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2020",10.552,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2020",5.554,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2020",4.05,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2020",74.391,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2020",0.709,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2020",1.399,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2020",0.281,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2020",1.292,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2020",0.466,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2020",0.545,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2020",0.481,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2020",0.643,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2020",1.063,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2020",3.593,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2020",3.975,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2020",1.128,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2020",44.129,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2020",2.945,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2020",2.831,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2020",6.079,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2020",1.034,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2020",,"U","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2020",0.851,"B","I11:264","R1:3513_S14:4077"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2019",185.659,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2019",0.911,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2019",1.306,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2019",0.823,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2019",0.593,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2019",6.413,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2019",7.666,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2019",2.266,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2019",0.592,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2019",103.033,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2019",0.57,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2019",14.268,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2019",6.415,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2019",1.391,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2019",0.902,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2019",5.062,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2019",1.711,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2019",4.377,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2019",2.659,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2019",12.583,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2019",4.659,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2019",3.436,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2019",110.852,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_12","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2019",1.005,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2019",3.446,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2019",3.088,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2019",0,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2019",0.592,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2019",50.356,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2019",14.268,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2019",6.415,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2019",1.391,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2019",0.902,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2019",3.387,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2019",1.379,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2019",4.039,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2019",9.639,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2019",4.511,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2019",2.639,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2019",74.807,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2019",0.691,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2019",2.966,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2019",4.578,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2019",2.266,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2019",52.677,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2019",0,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2019",0,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2019",1.675,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2019",2.491,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2019",2.944,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2019",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2019",0.797,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2018",182.138,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_03","2018",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2018",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2018",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2018",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2018",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2018",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2018",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2018",0.583,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2018",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2018",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2018",2.958,,,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2018",0.857,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2018",1.535,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2018",0.532,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2018",0.79,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2018",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2018",,"U",,"R1:3513"
"BIH","BA:493","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2018",0.748,"U",,"R1:3513"
