"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2013",15.06,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2013",41.335,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_95","2013",15.422,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2013",10.718,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2013",135.593,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2012",5093.682,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2012",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2012",128.618,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2012",258.038,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2012",24.711,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2012",85.903,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2012",84.295,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2012",12.552,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2012",5.904,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2012",48.132,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2012",33.368,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2012",61.571,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2012",116.48,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2012",40.688,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2012",44.758,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2012",82.484,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2012",22.837,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2012",31.011,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2012",7.88,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2012",190.819,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2012",826.789,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2012",81.825,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2012",34.704,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2012",13.718,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2012",1.431,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2012",557.717,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2012",188.727,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2012",13.349,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2012",20.222,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2012",134.051,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2012",159.85,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2012",4.909,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2012",315.819,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2012",690.732,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2012",76.756,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2012",260.697,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2012",70.627,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2012",94.728,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2012",28.809,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2012",238.093,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2012",2997.42,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2012",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2012",89.059,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2012",184.918,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2012",14.412,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2012",35.17,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2012",23.997,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2012",6.742,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2012",5.446,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2012",32.037,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2012",23.619,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2012",14.763,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2012",71.264,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2012",27.257,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2012",40.906,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2012",29.805,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2012",14.892,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2012",15.2,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2012",5.877,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2012",70.947,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2012",379.62,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2012",4.947,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2012",30.326,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2012",11.492,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2012",1.4,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2012",549.186,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2012",183.038,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2012",9.631,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2012",20.222,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2012",79.928,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2012",97.529,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2012",4.778,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2012",304.393,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2012",55.178,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2012",71.671,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2012",245.888,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2012",30.836,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2012",64.458,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2012",17.407,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2012",129.185,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2012",2096.263,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2012",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2012",39.559,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2012",73.12,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2012",10.299,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2012",50.732,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2012",60.299,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2012",5.811,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2012",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2012",16.096,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2012",9.749,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2012",46.808,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2012",45.216,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2012",13.431,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2012",3.852,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2012",52.68,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2012",7.945,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2012",15.811,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2012",2.003,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2012",119.872,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2012",447.169,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2012",76.878,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2012",4.378,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2012",2.225,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2012",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2012",8.531,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2012",5.689,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2012",3.718,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2012",0,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2012",54.123,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2012",62.321,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2012",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2012",11.426,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2012",635.554,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2012",5.085,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2012",14.809,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2012",39.792,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_95","2012",30.27,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2012",11.402,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2012",108.908,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2011",5051.133,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2011",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2011",151.969,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2011",284.149,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2011",25.798,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2011",85.32,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2011",86.394,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2011",15.241,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2011",10.317,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2011",35.389,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2011",51.942,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2011",50.831,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2011",103.268,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2011",34.676,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2011",36.601,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2011",72.056,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2011",26.247,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2011",37.249,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2011",13.176,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2011",199.958,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2011",844.313,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2011",80.894,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2011",36.549,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2011",17.583,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2011",1.974,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2011",541.151,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2011",181.845,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2011",14.353,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2011",17.936,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2011",130.188,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2011",138.606,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2011",1.686,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2011",279.644,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2011",681.372,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2011",79.868,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2011",255.186,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2011",78.124,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2011",78.398,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2011",36.539,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2011",233.848,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2011",2965.821,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2011",,"U","I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2011",111.813,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2011",210.31,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2011",17.402,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2011",33.915,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2011",26.432,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2011",9.864,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2011",9.412,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2011",23.285,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2011",38.079,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2011",14.422,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2011",59.819,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2011",24.624,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2011",31.186,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2011",25.64,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2011",14.678,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2011",19.5,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2011",8.71,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2011",72.868,,"I13:3888","R1:3513_S4:33"
"ARG","BA:150","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2011",388.92,,"I13:3888","R1:3513_S4:33"
