"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2016",8.895,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2016",1.565,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2016",6.826,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2016",5.692,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2016",20.784,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_35","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2016",3.664,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2016",27.468,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2016",8.663,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2016",3.075,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2016",6.574,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2016",89.813,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2016",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2016",58.229,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2015",10.264,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_02","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2015",50.772,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2015",6.416,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2015",11.781,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2015",7.596,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2015",11.363,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2015",3.112,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2015",16.606,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2015",8.815,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2015",12.145,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2015",5.175,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2015",6.107,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2015",16.355,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2015",9.4,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2015",1.974,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2015",13.713,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2015",16.34,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2015",3.406,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2015",55.927,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2015",67.11,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2015",19.684,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2015",8.931,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2015",12.213,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2015",15.474,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2015",8.178,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2015",6.394,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2015",4.599,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2015",17.724,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2015",13.338,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_02","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2015",46.513,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2015",8.416,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2015",15.297,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2015",9.1,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2015",22.16,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2015",6.505,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2015",20.356,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2015",9.734,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2015",15.96,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2015",6.885,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2015",10.782,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2015",12.172,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2015",9.385,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2015",19.593,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2015",59.013,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2015",67.11,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2015",20.072,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2015",8.75,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2015",12.313,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2015",15.929,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2015",8.368,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2015",18.496,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2015",17.324,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2015",6.772,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_11","2015",73.335,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2015",8.818,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2015",1.487,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2015",11.714,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_25","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2015",9.663,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2015",2.127,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_35","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2015",2.162,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2015",22.863,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2015",13.902,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2015",3.652,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2015",40.722,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2015",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2015",18.3,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2014",10.531,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_01","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2014",48.944,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2014",4.85,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2014",22.155,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2014",17.281,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2014",16.552,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2014",3.528,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2014",7.861,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2014",10.152,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2014",14.69,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2014",5.764,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2014",8.838,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2014",7.671,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2014",20.318,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2014",2.748,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2014",7.882,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2014",16.291,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2014",13.233,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2014",2.913,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2014",52.519,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2014",16.889,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2014",8.402,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2014",12.277,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2014",4.862,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2014",5.287,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2014",1.606,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2014",44.147,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2014",14.152,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_01","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2014",47.939,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2014",6.407,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2014",28.33,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2014",17.565,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2014",38.653,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2014",6.377,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2014",8.757,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2014",12.45,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2014",17.118,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2014",8.191,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2014",11.721,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2014",28.048,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2014",17.321,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2014",9.262,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2014",22.124,,,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2014",,"U",,"R1:3513_T2:85"
"DNK","BB:3070","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2014",55.98,,,"R1:3513_T2:85"
