"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Total","2022",5417.902,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill levels 3 and 4 ~ high","2022",6326.424,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 2 ~ medium","2022",4615.13,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Skill level 1 ~ low","2022",3134.117,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (Skill level): Not elsewhere classified","2022",5967.41,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Total","2022",6043.09,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill levels 3 and 4 ~ high","2022",7068.27,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 2 ~ medium","2022",5157.13,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Skill level 1 ~ low","2022",3828.793,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (Skill level): Not elsewhere classified","2022",5625.296,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Total","2022",4788.237,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill levels 3 and 4 ~ high","2022",5660.791,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 2 ~ medium","2022",3922.145,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Skill level 1 ~ low","2022",2717.343,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Female","Occupation (Skill level): Not elsewhere classified","2022",8826.747,"Unreliable",,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): Total","2022",5417.902,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 1. Managers","2022",8580.938,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 2. Professionals","2022",6071.942,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 3. Technicians and associate professionals","2022",5653.496,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 4. Clerical support workers","2022",4951.637,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 5. Service and sales workers","2022",3788.822,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2022",4888.857,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 7. Craft and related trades workers","2022",4890.762,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers","2022",4981.149,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 9. Elementary occupations","2022",3134.117,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): 0. Armed forces occupations","2022",6075.818,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Total","Occupation (ISCO-08): X. Not elsewhere classified","2022",,"Unreliable",,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): Total","2022",6043.09,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 1. Managers","2022",9115.066,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 2. Professionals","2022",6879.636,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 3. Technicians and associate professionals","2022",6140.028,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 4. Clerical support workers","2022",5807.322,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 5. Service and sales workers","2022",4666.94,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers","2022",4772.958,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
"Belgium","HIES - EU Statistics on Income and Living Conditions","Average monthly earnings of employees by sex and occupation (local currency)","Male","Occupation (ISCO-08): 7. Craft and related trades workers","2022",4933.95,,,"Currency: BEL - Euro (EUR)","Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old"
